"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-05",,,"53",",,0","32",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-06",,,"44",",,0","29",",,0","31",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-08",,,"44",",,0","26",",,0","33",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-09",,,"49",",,0","33",",,0","39",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-10",,,"42",",,0","33",",,0","33",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-11",,,"35",",,0","26",",,0","26",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-12",,,"27",",,0","18",",,0","22",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-13",,,"30",",,0","12",",,0","13",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-14",,,"24",",,0","9",",,0","17",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-15",,,"21",",,0","15",",,0","21",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-16",,,"25",",,0","19",",,0","20",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-17",,,"25",",,0","15",",,0","23",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-18",,,"28",",,0","10",",,0","21",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-19",,,"29",",,0","15",",,0","24",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-20",,,"36",",,0","24",",,0","27",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-21",,,"39",",,0","25",",,0","36",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-22",,,"36",",,0","20",",,0","21",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-23",,,"26",",,0","17",",,0","26",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-24",,,"33",",,0","24",",,0","24",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-25",,,"24",",,0","9",",,0","10",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-26",,,"37",",,0","10",",,0","37",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-27",,,"37",",,0","15",",,0","15",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-28",,,"16",",,0","7",",,0","16",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-29",,,"32",",,0","16",",,0","22",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-30",,,"28",",,0","18",",,0","19",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-01",,,"33",",,0","19",",,0","21",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-02",,,"21",",,0","13",",,0","19",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-03",,,"20",",,0","16",",,0","17",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-04",,,"28",",,0","17",",,0","27",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-05",,,"35",",,0","27",",,0","29",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-06",,,"31",",,0","23",",,0","24",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-07",,,"26",",,0","21",",,0","23",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-08",,,"28",",,0","18",",,0","18",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-09",,,"28",",,0","9",",,0","9",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-10",,,"23",",,0","7",",,0","11",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-11",,,"22",",,0","4",",,0","6",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-12",,,"27",",,0","6",",,0","22",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-13",,,"28",",,0","21",",,0","24",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-14",,,"27",",,0","23",",,0","24",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-15",,,"24",",,0","-4",",,0","0",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-16",,,"31",",,0","-2",",,0","31",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-17",,,"45",",,0","27",",,0","33",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-18",,,"35",",,0","20",",,0","20",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-19",,,"35",",,0","19",",,0","32",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-20",,,"35",",,0","21",",,0","21",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-21",,,"21",",,0","3",",,0","4",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-22",,,"14",",,0","3",",,0","3",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-23",,,"25",",,0","2",",,0","24",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-24",,,"30",",,0","16",",,0","16",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-25",,,"29",",,0","12",",,0","28",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-26",,,"35",",,0","28",",,0","29",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-27",,,"28",",,0","24",",,0","27",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-28",,,"29",",,0","-2",",,0","0",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-29",,,"24",",,0","-1",",,0","16",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-30",,,"28",",,0","10",",,0","24",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-12-31",,,"26",",,0","2",",,0","2",",,0,0730"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-01",,,"32",",,0","16",",I,0","31",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-02",,,"35",",,0","30",",,0","31",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-03",,,"35",",,0","19",",,0","20",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-04",,,"32",",,0","19",",,0","19",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-05",,,"27",",,0","11",",,0","12",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-06",,,"23",",,0","10",",,0","12",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-07",,,"32",",,0","19",",I,0","31",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-08",,,"34",",,0","22",",,0","23",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-09",,,"32",",,0","18",",,0","18",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-10",,,"31",",,0","9",",,0","9",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-11",,,"23",",,0","7",",,0","9",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-12",,,"15",",I,0","12",",I,0","16",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-13",,,"30",",,0","17",",I,0","30",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-14",,,"34",",,0","32",",I,0","33",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-15",,,"49",",,0","33",",,0","49",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-16",,,"58",",,0","48",",,0","54",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-17",,,"54",",,0","40",",,0","43",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-18",,,"43",",,0","35",",,0","35",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-19",,,"37",",,0","31",",,0","31",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-20",,,"36",",,0","34",",I,0","34",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-21",,,"37",",,0","35",",,0","36",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-22",,,"37",",,0","31",",,0","31",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-23",,,"37",",,0","29",",,0","29",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-24",,,"32",",,0","26",",,0","26",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-25",,,"35",",,0","27",",,0","35",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-26",,,"30",",I,0","15",",,0","15",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-27",,,"30",",,0","19",",I,0","19",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-28",,,"27",",,0","5",",,0","6",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-29",,,"25",",,0","7",",,0","10",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-30",,,"32",",,0","9",",,0","11",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-01-31",,,"40",",,0","13",",I,0","14",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-01",,,"35",",,0","21",",I,0","29",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-02",,,"43",",,0","29",",,0","29",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-03",,,"29",",,0","6",",,0","8",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-04",,,"28",",,0","14",",I,0","17",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-05",,,"25",",,0","16",",,0","16",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-06",,,"14",",I,0","-2",",,0","-2",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-07",,,"7",",,0","-6",",,0","-6",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-08",,,"23",",,0","-8",",,0","-8",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-09",,,"23",",,0","3",",I,0","17",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-10",,,"27",",,0","18",",,0","18",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-11",,,"34",",,0","19",",,0","20",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-12",,,"40",",,0","5",",,0","5",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-13",,,"16",",,0","7",",I,0","10",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-14",,,"25",",,0","4",",,0","5",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-15",,,"27",",,0","-1",",,0","0",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-16",,,"39",",,0","7",",I,0","37",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-17",,,"40",",,0","20",",,0","20",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-18",,,"40",",,0","15",",,0","19",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-19",,,"47",",,0","18",",,0","19",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-20",,,"48",",,0","25",",I,0","26",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-21",,,"43",",,0","31",",I,0","33",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-22",,,"38",",,0","25",",,0","25",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-23",,,"34",",,0","25",",,0","29",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-24",,,"36",",,0","31",",I,0","32",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-25",,,"36",",,0","14",",,0","15",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-26",,,"28",",,0","3",",,0","8",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-27",,,"25",",,0","9",",,0","10",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-02-28",,,"25",",,0","14",",I,0","25",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-01",,,"32",",,0","28",",I,0","30",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-02",,,"35",",,0","23",",,0","25",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-03",,,"31",",,0","16",",,0","18",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-04",,,"34",",,0","12",",,0","15",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-05",,,"39",",,0","18",",I,0","23",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-06",,,"39",",,0","26",",I,0","31",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-07",,,"39",",,0","30",",,0","30",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-08",,,"42",",I,0","34",",I,0","49",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-09",,,"57",",,0","25",",,0","25",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-10",,,"27",",,0","14",",,0","18",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-11",,,"30",",,0","21",",I,0","22",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-12",,,"32",",,0","26",",I,0","30",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-13",,,"42",",,0","32",",I,0","37",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-14",,,"65",",,0","29",",,0","32",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-15",,,"42",",,0","35",",I,0","37",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-16",,,"59",",,0","37",",,0","37",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-17",,,"58",",,0","39",",I,0","40",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-18",,,"47",",,0","35",",,0","40",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-19",,,"47",",,0","30",",,0","34",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-20",,,"52",",,0","35",",,0","35",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-21",,,"52",",,0","40",",I,0","41",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-22",,,"46",",,0","35",",,0","35",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-23",,,"48",",,0","34",",,0","38",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-24",,,"43",",,0","32",",,0","32",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-25",,,"36",",,0","25",",,0","29",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-26",,,"46",",,0","26",",,0","39",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-27",,,"50",",,0","24",",,0","30",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-28",,,"53",",,0","25",",,0","32",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-29",,,"50",",,0","25",",,0","33",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-30",,,"58",",,0","33",",,0","35",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-03-31",,,"41",",,0","34",",,0","41",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-01",,,"48",",,0","26",",,0","38",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-02",,,"44",",,0","22",",,0","25",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-03",,,"45",",,0","19",",,0","26",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-04",,,"49",",,0","35",",I,0","37",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-05",,,"47",",,0","15",",,0","18",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-06",,,"28",",,0","18",",,0","21",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-07",,,"41",",,0","25",",I,0","32",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-08",,,"48",",,0","22",",,0","26",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-09",,,"37",",,0","31",",I,0","34",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-10",,,"48",",,0","28",",,0","28",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-11",,,"48",",,0","26",",,0","30",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-12",,,"58",",,0","39",",I,0","40",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-13",,,"47",",,0","40",",,0","47",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-14",,,"57",",,0","33",",,0","39",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-15",,,"50",",,0","35",",,0","37",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-16",,,"49",",,0","35",",,0","38",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-17",,,"43",",,0","25",",,0","32",",I,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-18",,,"58",",,0","36",",I,0","42",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-19",,,"69",",,0","43",",,0","44",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-20",,,"55",",,0","41",",,0","52",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-21",,,"67",",,0","36",",,0","41",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-22",,,"59",",,0","38",",,0","47",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-23",,,"64",",,0","36",",,0","45",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-24",,,"58",",,0","28",",,0","36",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-25",,,"63",",,0","29",",,0","38",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-26",,,"66",",,0","35",",,0","45",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-27",,,"65",",,0","37",",,0","43",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-28",,,"75",",,0","43",",,0","46",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-29",,,"57",",,0","41",",,0","45",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-04-30",,,"62",",,0","38",",,0","47",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-01",,,"61",",,0","41",",,0","44",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-02",,,"62",",,0","32",",,0","41",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-03",,,"61",",,0","38",",,0","47",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-04",,,"71",",,0","35",",,0","47",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-05",,,"76",",,0","46",",,0","52",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-06",,,"63",",,0","40",",,0","40",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-07",,,"65",",,0","33",",,0","42",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-08",,,"60",",,0","38",",,0","45",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-09",,,"68",",,0","34",",,0","49",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-10",,,"77",",,0","46",",,0","50",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-11",,,"60",",,0","46",",,0","47",",,0,0800"
"USC00438600","VERNON, VT US","42.77167","-72.515","68.9","1995-05-12",,,"53",",,0","44",",,0","48",",,0,0800"
